,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
23952,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.2,184.96,Дизель,200.0,2012,8900
35770,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,4.4,400.0,Бензин,152.0,2011,15990
4800,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,172.0,2005,4500
36346,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,115.6,Дизель,150.0,2018,16700
12898,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,153.68,Газ / Бензин,224.0,2007,6300
12321,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,2.0,184.96,Дизель,329.0,2005,6200
20879,BMW,316,Седан,Задній,Автомат,1.8,115.0,Бензин,206.0,2005,8000
5564,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,129.0,Газ / Бензин,350.0,2006,4700
28455,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,294.0,2014,10700
41899,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,3.0,326.0,Дизель,2.0,2021,84900
34040,Fiat,Doblo пасс.,Унiверсал,Передній,Ручна / Механіка,1.3,95.0,Дизель,36.0,2020,14200
41426,BMW,730,Седан,Повний,Автомат,3.0,265.0,Дизель,160.0,2016,48999
15298,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,206.0,2009,6900
35784,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.1,170.0,Дизель,129.0,2011,15999
1574,BMW,520,Седан,Задній,Ручна / Механіка,2.0,150.0,Бензин,390.0,1989,2999
3118,ЗАЗ,Sens,Седан,Передній,Ручна / Механіка,1.3,77.0,Газ / Бензин,120.0,2014,3900
37321,Audi,A6,Седан,Передній,Варіатор,2.0,180.0,Бензин,96.0,2012,18500
4527,BMW,520,Седан,Задній,Автомат,2.0,200.0,Бензин,305.0,1996,4444
1717,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,184.96,Газ / Бензин,380.0,1993,3000
35706,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,235.0,2015,15900
4129,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,2.0,115.6,Бензин,240.0,2002,4300
39548,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,153.0,2019,24750
1532,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Газ / Бензин,415.0,1990,2900
36557,Audi,Q5,Позашляховик / Кросовер,Повний,Робот,2.0,170.0,Дизель,229.0,2011,16999
37326,Mazda,CX-5,Позашляховик / Кросовер,Повний,Автомат,2.2,175.0,Дизель,107.0,2015,18500
22805,Opel,Insignia,Седан,Передній,Ручна / Механіка,1.6,170.0,Газ / Бензин,187.0,2010,8550
15444,Audi,A8,Седан,Повний,Типтронік,2.5,153.0,Дизель,311.0,2000,6900
40989,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,311.0,Бензин,89.0,2017,37500
10939,Volkswagen,Caddy пасс.,Пікап,Передній,Ручна / Механіка,2.0,105.0,Дизель,250.0,2004,5900
21499,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.5,90.0,Дизель,220.0,2015,8200
3628,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,110.16,Дизель,410.0,1998,4050
4445,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,220.0,2000,4400
4966,Opel,Combo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.3,74.8,Дизель,181.0,2007,4500
14422,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,209.0,2010,6700
35078,Renault,Scenic,Хетчбек,Передній,Автомат,1.5,110.0,Дизель,170.0,2017,15200
39827,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.0,190.4,Дизель,197.0,2016,25980
32098,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,171.0,2016,12700
28331,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,182.0,2014,10600
30553,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,236.0,2014,11800
4494,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,300.0,2000,4400
35052,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,164.0,2016,15150
26163,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,289.0,2012,9600
27836,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,195.0,2012,10400
9732,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,200.0,2000,5600
33774,Peugeot,3008,Позашляховик / Кросовер,Передній,Автомат,1.6,163.2,Дизель,176.0,2015,13900
32925,Toyota,Auris,Хетчбек,Передній,Ручна / Механіка,1.6,112.0,Дизель,99.0,2015,13300
3082,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,95.0,Газ / Бензин,10.0,2008,3850
7204,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,230.0,2001,5100
13274,Renault,Megane,Унiверсал,Передній,Автомат,2.0,136.0,Бензин,150.0,2007,6450
24075,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,2.0,115.0,Дизель,380.0,2009,8950
14863,Toyota,RAV4,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Газ / Бензин,259.0,2002,6799
12240,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,202.0,2006,6200
10274,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,234.0,2008,5799
8048,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.8,125.12,Бензин,230.0,2004,5300
39142,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,177.0,Дизель,221.0,2013,23200
32255,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,226.0,2016,12800
5562,Volkswagen,Passat B5,Унiверсал,Передній,Типтронік,1.8,150.0,Бензин,300.0,2001,4700
11481,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,204.0,Бензин,224.0,2005,6000
13459,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,103.0,Дизель,240.0,2008,6500
22104,Audi,A6 Allroad,Унiверсал,Повний,Ручна / Механіка,2.5,185.0,Дизель,240.0,2002,8450
25219,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.9,130.0,Дизель,234.0,2008,9300
25868,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,1.6,105.0,Дизель,290.0,2010,9500
18485,Honda,Accord,Седан,Передній,Ручна / Механіка,2.4,190.0,Газ / Бензин,216.0,2006,7500
11811,Renault,Megane,Унiверсал,Передній,Автомат,2.0,134.64,Бензин,168.0,2007,6100
23394,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,277.0,2013,8750
18217,Volkswagen,Passat B6,Седан,Передній,Автомат,2.0,150.0,Бензин,220.0,2006,7500
10938,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,86.0,Бензин,168.0,2010,5900
