,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
9504,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,210.0,2002,5600
32511,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.4,299.2,Газ / Бензин,162.0,2008,12999
30519,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,2.0,149.6,Дизель,220.0,2013,11800
9472,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,171.0,2006,5599
33173,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,223.0,2016,13500
3273,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,74.8,Бензин,190.0,2002,3990
29841,Volkswagen,Caravelle,Мінівен,Передній,Ручна / Механіка,1.9,104.0,Дизель,316.0,2008,11450
4520,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.4,72.08,Газ / Бензин,113.0,2010,4432
10181,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,98.0,Бензин,285.0,2004,5750
11538,Audi,A4,Седан,Передній,Ручна / Механіка,1.6,100.0,Бензин,233.0,2000,6000
38391,BMW,X5,Унiверсал,Повний,Автомат,3.0,285.6,Дизель,221.0,2010,20900
16550,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,170.0,Дизель,134.0,2007,7100
35225,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,165.0,Дизель,202.0,2017,15400
8157,Chevrolet,Epica,Седан,Передній,Автомат,2.5,155.0,Газ / Бензин,185.0,2007,5300
32937,Hyundai,Sonata,Седан,Передній,Автомат,2.0,150.0,Газ,250.0,2016,13300
29249,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,180.0,2012,11000
27677,Toyota,Camry,Седан,Передній,Автомат,2.4,185.0,Газ / Бензин,223.0,2007,10300
36298,Skoda,Octavia A7,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,209.0,2016,16600
23073,Ford,Fiesta,Седан,Передній,Робот,1.6,122.0,Бензин,62.0,2017,8699
30914,Renault,Duster,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,114.0,Газ / Бензин,107.0,2015,12000
31607,Skoda,Octavia A7,Унiверсал,Передній,Типтронік,1.6,105.0,Дизель,205.0,2016,12500
3455,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,169.0,2002,4000
17864,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,136.0,Газ / Бензин,188.0,2007,7450
41651,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,272.0,Дизель,64.0,2016,59999
30220,Citroen,Grand C4 Picasso,Мінівен,Передній,Ручна / Механіка,1.6,115.6,Дизель,185.0,2014,11599
11099,Audi,A4,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,256.0,2001,5950
38142,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,241.0,2015,19999
28787,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,197.0,2010,10850
13904,Audi,A6,Седан,Повний,Автомат,2.7,300.0,Газ / Бензин,290.0,2002,6500
29940,Ford,Kuga,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,163.0,Дизель,282.0,2010,11500
25540,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,271.0,2013,9450
22557,Subaru,Impreza,Хетчбек,Повний,Ручна / Механіка,2.0,160.0,Дизель,200.0,2010,8500
36569,Volkswagen,Multivan,Мінівен,Передній,Робот,2.0,140.08,Дизель,203.0,2010,16999
29715,Skoda,Superb,Ліфтбек,Передній,Ручна / Механіка,1.8,160.0,Бензин,85.0,2010,11300
40921,Audi,A6,Седан,Повний,Автомат,2.0,190.0,Дизель,58.0,2016,36500
3122,Audi,A6,Унiверсал,Передній,Ручна / Механіка,2.5,143.0,Дизель,570.0,1996,3900
18853,Ford,C-Max,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Дизель,164.0,2009,7600
24770,Toyota,Camry,Седан,Передній,Автомат,3.5,277.0,Газ / Бензин,267.0,2006,9100
37693,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,176.8,Дизель,285.0,2014,19000
27519,BMW,320,Купе,Задній,Автомат,2.2,170.0,Газ / Бензин,250.0,2002,10200
17899,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,172.0,2007,7499
29965,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,225.0,Дизель,302.0,2005,11500
19640,Renault,Fluence,Седан,Передній,Ручна / Механіка,1.6,112.0,Газ / Бензин,240.0,2011,7800
13284,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,75.0,Дизель,130.0,2010,6450
1209,Opel,Omega,Седан,Задній,Ручна / Механіка,2.5,130.0,Дизель,385.0,1995,2600
25654,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,1.9,105.0,Дизель,380.0,2005,9500
31975,Ford,S-Max,Мінівен,Передній,Автомат,2.0,163.0,Дизель,262.0,2013,12600
23372,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,1.8,149.0,Газ / Бензин,135.0,2009,8700
26915,BMW,520,Унiверсал,Задній,Автомат,2.0,177.0,Дизель,260.0,2008,9999
38872,Peugeot,3008,Позашляховик / Кросовер,Передній,Автомат,1.5,131.0,Дизель,146.0,2018,22300
