name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Integra,Хетчбек,600,1980,200.0,Передній,Автомат,1.6 л;Газ / Бензин,Білий,Тетіїв,3,true
Honda,Civic,Седан,700,1989,400.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Одеса,,true
Honda,Accord,Хетчбек,746,1984,167.0,Передній,Ручна / Механіка,1.8 л (101 к.с. / 74 кВт);Бензин,Синій металік,Харків,1,true
Honda,Civic,Седан,800,1986,400.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Одеса,,true
Honda,City,Хетчбек,950,1983,87.0,Передній,Ручна / Механіка,1.2 л;Бензин,Червоний,Одеса,,false
Honda,Jazz,Унiверсал,1000,1985,650.0,Передній,Ручна / Механіка,1.2 л,Сірий металік,Київ,,true
Honda,Prelude,Купе,1000,1988,50.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Honda,Ballade,Седан,1000,1986,221.0,Передній,Автомат,(14 к.с. / 10 кВт),,Чернівці,,true
Honda,City,Седан,1000,1982,350.0,,Автомат,1.2 л;Бензин,,Одеса,2,true
Honda,Civic,Унiверсал,1250,1987,260.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Бердичів,,true
Honda,Accord,Седан,1300,1985,325.0,,,1.6 л;Бензин,Сірий,Попільня,2,true
Honda,Concerto,Хетчбек,1400,1994,200.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Білий,Київ,,true
Honda,Jazz,Хетчбек,1499,1985,10.0,Передній,Ручна / Механіка,1.2 л (115.6 к.с. / 85 кВт);Бензин,Червоний,Маньківка,2,true
Honda,Accord,Хетчбек,1500,1986,250.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Хмельницький,1,true
Honda,Civic,Купе,1500,1985,300.0,,,,,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,1500,1985,277.0,Передній,Ручна / Механіка,1.6 л,Сірий металік,Чернівці,,false
Honda,Civic,Седан,1500,1988,320.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Львів,1,true
Honda,Civic,Седан,1550,1993,300.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Бровари,3,true
Honda,Civic,Седан,1600,1991,345.0,Передній,,(1.6 к.с. / 1 кВт);Бензин,Червоний,Київ,,true
Honda,Accord,Седан,1600,1988,400.0,,Ручна / Механіка,2 л;Бензин,Білий,Миколаїв,4,true
Honda,Concerto,Седан,1600,1992,372.0,Передній,Ручна / Механіка,1.5 л;Бензин,,Львів,,true
Honda,Accord,Седан,1650,1984,300.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Ананьїв,,true
Honda,Accord,Седан,1700,1985,345.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Синій,Київ,,true
Honda,Accord,Седан,1799,1988,260.0,Передній,Ручна / Механіка,2 л,Білий,Полтава,,true
Honda,Accord,Седан,1800,1994,478.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Київ,2,true
Honda,Accord,Седан,1800,1986,35.0,Передній,Ручна / Механіка,1.8 л (110 к.с. / 81 кВт);Бензин,,Вінниця,2,true
Honda,Civic,Хетчбек,1900,1988,525.0,Передній,Ручна / Механіка,1.4 л (76 к.с. / 56 кВт);Бензин,Чорний,Ічня,,true
Honda,Accord,Седан,1900,1988,330.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Фастів,,true
Honda,Civic,Седан,1900,1994,420.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Газ / Бензин,Зелений,Львів,3,true
Honda,Accord,Седан,1900,1988,480.0,Передній,,Бензин,Сірий,Одеса,,true
Honda,Accord,Седан,1950,1991,110.0,Передній,,2 л;Газ / Бензин,Сірий,Коростишів,5,true
Honda,Civic,Седан,1999,1993,420.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Вознесенськ,3,true
Honda,Civic,Седан,2000,1998,390.0,Передній,,1.4 л (95 к.с. / 70 кВт);Бензин,Червоний металік,Одеса,,true
Honda,Prelude,Купе,2000,1986,400.0,Передній,Ручна / Механіка,2 л (160 к.с. / 118 кВт);Бензин,Синій,Бровари,,true
Honda,Civic,Хетчбек,2000,1985,5.0,Передній,Ручна / Механіка,1.5 л (110 к.с. / 81 кВт);Бензин,Синій,Київ,3,true
Honda,Civic,Хетчбек,2100,1986,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Львів,2,true
Honda,Accord,Седан,2100,1992,2.0,Передній,Ручна / Механіка,2 л (110 к.с. / 81 кВт);Газ / Бензин,Синій,Київ,2,true
