name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Kadett,Унiверсал,300,1989,200.0,Передній,Ручна / Механіка,(1.7 к.с. / 1 кВт);Дизель,Синій,Чернівці,,true
Opel,Kadett,Хетчбек,350,1983,280.0,Передній,Ручна / Механіка,(95 к.с. / 70 кВт);Бензин,Білий,Турка,,true
Opel,Ascona,Хетчбек,400,1986,270.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Львів,,true
Opel,Kadett,Хетчбек,450,1987,242.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,Сірий металік,Івано-Франківськ,,true
Opel,Rekord,Седан,560,1984,500.0,Задній,Ручна / Механіка,2 л (100 к.с. / 74 кВт);Газ / Бензин,Синій,Дніпро (Дніпропетровськ),,true
Opel,Ascona,Хетчбек,600,1987,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Новояворівськ,,true
Opel,Omega,Седан,600,1989,362.0,Задній,Ручна / Механіка,(100 к.с. / 74 кВт);Дизель,Білий,Кам'янка-Бузька,,false
Opel,Ascona,Седан,620,1984,50.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Хуст,,true
Opel,Rekord,Седан,650,1986,340.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,,Івано-Франківськ,,true
Opel,Kadett,Седан,650,1988,365.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Рівне,2,true
Opel,Omega,Седан,650,1988,200.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Київ,1,true
Opel,Ascona,Інший,650,1983,68.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Підволочиськ,,true
Opel,Kadett,Хетчбек,650,1988,47.0,,Ручна / Механіка,1.3 л (69 к.с. / 51 кВт);Бензин,Червоний,Львів,3,true
Opel,Kadett,Хетчбек,671,1988,88.0,,,1.8 л;Бензин,Червоний,Івано-Франківськ,3,true
Opel,Kadett,Седан,700,1987,111.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Іллінці,,true
Opel,Corsa,Седан,700,1986,777.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Вінниця,,true
Opel,Omega,Унiверсал,700,1989,400.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Opel,Ascona,Седан,700,1985,300.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Газ / Бензин,Білий,Дрогобич,1,true
Opel,Rekord,Седан,700,1985,490.0,Задній,Ручна / Механіка,1.8 л;Бензин,,Канів,,true
Opel,Omega,Седан,700,1988,250.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Чорний металік,Шепетівка,2,true
Opel,Corsa,Хетчбек,700,1991,69.0,Передній,Ручна / Механіка,1 л;Бензин,,Одеса,,true
Opel,Ascona,Седан,700,1986,200.0,,Ручна / Механіка,1.6 л;Дизель,Червоний,Чернівці,,true
Opel,Ascona,Седан,700,1987,76.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Снятин,,false
Opel,Vectra A,Седан,746,1990,362.0,,Ручна / Механіка,2 л;Бензин,Білий,Берегове,,true
Opel,Rekord,Седан,746,1982,370.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Сокаль,,true
Opel,Kadett,Хетчбек,746,1988,100.0,Передній,Ручна / Механіка,Бензин,Червоний,Івано-Франківськ,,true
Opel,Ascona,Хетчбек,750,1988,180.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Івано-Франківськ,,true
Opel,Kadett,Седан,750,1987,2.0,Передній,Ручна / Механіка,1.4 л (69 к.с. / 51 кВт);Бензин,Білий,Дубно,1,true
Opel,Kadett,Седан,750,1986,999.0,Передній,Ручна / Механіка,1.7 л (57 к.с. / 42 кВт);Дизель,Сірий,Кропивницький (Кіровоград),,true
Opel,Ascona,Хетчбек,750,1986,300.0,Передній,,1.6 л;Бензин,Сірий,Івано-Франківськ,1,true
Opel,Ascona,Седан,750,1986,300.0,Передній,Ручна / Механіка,Газ / Бензин,,Луцьк,,true
Opel,Vectra A,Хетчбек,750,1991,330.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Рівне,,true
Opel,Ascona,Седан,770,1986,100.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Борислав,,true
