name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,80,Седан,700,1986,336.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Коричневий,Луцьк,1,false
Audi,100,Седан,850,1984,410.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Павлоград,2,true
Audi,80,Седан,900,1986,100.0,,Ручна / Механіка,0.11 л;Газ,Білий,Дунаївці,,true
Audi,80,Седан,999,1986,500.0,Передній,,1.6 л,Жовтий металік,Виноградів,,false
Audi,100,Седан,1000,1986,400.0,Передній,Ручна / Механіка,2.2 л,Сірий,Рівне,,true
Audi,80,Седан,1000,1982,320.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий металік,Львів,,true
Audi,100,Хетчбек,1000,1985,398.0,,Ручна / Механіка,2.2 л;Бензин,Білий,Полтава,,true
Audi,100,Седан,1050,1988,70.0,Передній,Ручна / Механіка,2.2 л (136 к.с. / 100 кВт);Бензин,Сірий,Снятин,,true
Audi,100,Седан,1050,1987,400.0,Передній,Ручна / Механіка,2.3 л;Бензин,Сірий,Львів,,true
Audi,100,Седан,1056,1982,95.0,Передній,Ручна / Механіка,2.2 л (115 к.с. / 85 кВт);Газ / Бензин,Червоний металік,Київ,,true
Audi,80,Седан,1100,1987,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий металік,Чернігів,,true
Audi,80,Седан,1100,1986,300.0,Передній,Ручна / Механіка,,Чорний,Дніпро (Дніпропетровськ),,true
Audi,80,Седан,1100,1979,100.0,Передній,Ручна / Механіка,0.15 л;Бензин,Синій,Іваничі,1,true
Audi,90,Седан,1100,1985,400.0,Передній,Ручна / Механіка,2.2 л (135 к.с. / 99 кВт);Бензин,Чорний металік,Київ,,true
Audi,80,Седан,1150,1984,243.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Рівне,,true
Audi,100,Седан,1200,1983,170.0,,Ручна / Механіка,2.2 л;Газ / Бензин,Коричневий металік,Чернівці,2,true
Audi,100,Седан,1200,1987,238.0,Передній,,2 л (140 к.с. / 103 кВт),Зелений металік,Тячів,,true
Audi,100,Седан,1200,1983,28.0,Передній,Ручна / Механіка,Бензин,,Виноградів,,true
Audi,100,Седан,1200,1983,300.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Бежевий,Харків,2,true
Audi,A6,Седан,1250,1999,330.0,Передній,Ручна / Механіка,2.5 л (149.6 к.с. / 110 кВт);Дизель,Сірий металік,Луцьк,,false
Audi,80,Седан,1250,1979,380.0,,Ручна / Механіка,Газ / Бензин,Жовтий,Кам'янське (Дніпродзержинськ),2,true
Audi,80,Седан,1300,1987,300.0,Передній,Ручна / Механіка,(85 к.с. / 63 кВт);Дизель,Бежевий металік,Ужгород,,true
Audi,80,Седан,1300,1990,308.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Київ,,true
Audi,80,Купе,1300,1982,250.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Газ / Бензин,,Хуст,,true
Audi,80,Седан,1300,1986,999.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Рівне,2,true
Audi,100,Седан,1300,1986,280.0,,Ручна / Механіка,2 л;Газ / Бензин,Білий,Червоноград,2,false
Audi,80,Седан,1300,1985,355.0,Передній,Ручна / Механіка,Дизель,Сірий металік,Виноградів,,true
Audi,80,Седан,1350,1987,222.0,Передній,Ручна / Механіка,(1600 к.с. / 1177 кВт);Газ / Бензин,Зелений металік,Львів,,true
Audi,100,Седан,1350,1982,300.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Полтава,,true
Audi,80,Седан,1350,1989,300.0,Передній,Ручна / Механіка,1.9 л (90 к.с. / 66 кВт);Дизель,Сірий металік,Чернівці,,true
Audi,80,Седан,1377,1984,333.0,,,1.8 л;Газ / Бензин,Зелений,Ярмолинці,2,true
Audi,100,Седан,1400,1988,320.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Івано-Франківськ,,true
Audi,100,Седан,1400,1987,300.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Коричневий металік,Герца,3,true
Audi,100,Седан,1450,1989,250.0,Передній,Ручна / Механіка,2.2 л (200 к.с. / 147 кВт);Бензин,Синій металік,Чернівці,,true
Audi,100,Седан,1450,1983,380.0,Передній,Ручна / Механіка,2.1 л;Газ / Бензин,Сірий металік,Теофіполь,2,true
Audi,100,Седан,1500,1986,300.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Білий,Київ,1,true
Audi,100,Седан,1500,1987,300.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Волочиськ,2,true
Audi,100,Седан,1500,1989,300.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Сірий,Чернівці,1,true
Audi,100,Седан,1500,1985,300.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Заставна,1,true
Audi,80,Седан,1500,1987,356.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Київ,,true
Audi,80,Седан,1500,1987,330.0,Повний,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Івано-Франківськ,4,true
Audi,100,Седан,1500,1983,350.0,,,,,Полтава,1,true
