name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Mondeo,Седан,300,1993,390.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Малин,4,false
Ford,Escort,Хетчбек,300,1987,380.0,,,,,Львів,,true
Ford,Sierra,Хетчбек,350,1985,100.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Сколе,,true
Ford,Sierra,Седан,365,1985,100.0,,,,,Кельменці,,true
Ford,Sierra,Седан,450,1983,500.0,,Ручна / Механіка,2.3 л;Дизель,Червоний,Львів,,true
Ford,Sierra,Унiверсал,450,1989,300.0,,Ручна / Механіка,Бензин,,Київ,,true
Ford,Granada,Седан,450,1982,117.0,Задній,Ручна / Механіка,2.3 л;Бензин,,Снятин,,true
Ford,Escort,Унiверсал,450,1989,150.0,Передній,Ручна / Механіка,Бензин,Білий,Косів,,true
Ford,Sierra,Хетчбек,500,1989,200.0,,Ручна / Механіка,2 л;Бензин,Синій,Чернівці,,true
Ford,Orion,Седан,559,1987,810.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Запоріжжя,,true
Ford,Sierra,Седан,597,1987,200.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Київ,,true
Ford,Sierra,Хетчбек,599,1983,400.0,Задній,,(230 к.с. / 169 кВт),Синій,Іваничі,,true
Ford,Escort,Хетчбек,600,1988,378.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Стрий,2,true
Ford,Sierra,Седан,600,1988,210.0,,Ручна / Механіка,2 л;Бензин,Коричневий,Житомир,2,true
Ford,Granada,Унiверсал,600,1982,200.0,,Ручна / Механіка,2.5 л;Дизель,Коричневий,Славута,,true
Ford,Sierra,Хетчбек,600,1985,700.0,,,(1.6 к.с. / 1 кВт);Бензин,,Кіцмань,,true
Ford,Sierra,Унiверсал,634,1988,98.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Самбір,,true
Ford,Sierra,Хетчбек,650,1985,100.0,,Ручна / Механіка,2 л;Бензин,Білий металік,Олександрія,2,true
Ford,Scorpio,Седан,650,1986,200.0,Задній,Ручна / Механіка,Дизель,Синій,Ужгород,,true
Ford,Sierra,Хетчбек,650,1995,148.0,Передній,Ручна / Механіка,1.8 л (133 к.с. / 98 кВт);Бензин,Синій,Ужгород,,true
Ford,Sierra,Хетчбек,650,1987,250.0,Задній,Ручна / Механіка,1.99 л;Бензин,Синій металік,Івано-Франківськ,,true
Ford,Scorpio,Хетчбек,700,1988,150.0,,Ручна / Механіка,1.8 л;Бензин,Синій,Запоріжжя,,true
Ford,Escort,Унiверсал,700,1988,470.0,,,1.6 л;Дизель,Червоний,Львів,2,true
Ford,Fiesta,Хетчбек,700,1987,100.0,Передній,Ручна / Механіка,Бензин,Сірий,Ладижин,,true
Ford,Escort,Хетчбек,700,1987,2.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Новоукраїнка,,true
Ford,Courier,"Легковий фургон (до 1,5т)",700,1996,120.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Хмельницький,,true
Ford,Sierra,Хетчбек,700,1991,262.0,Задній,Ручна / Механіка,1.6 л;Бензин,Синій,Кам'янка-Бузька,,true
Ford,Scorpio,Унiверсал,700,1992,306.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій,Київ,1,true
Ford,Scorpio,Хетчбек,700,1989,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Львів,,true
Ford,Escort,Хетчбек,700,1985,100.0,Передній,Ручна / Механіка,Бензин,Синій,Долина,,true
Ford,Sierra,Унiверсал,700,1988,270.0,Задній,Ручна / Механіка,2 л;Газ,Сірий,Черкаси,,true
Ford,Scorpio,Хетчбек,746,1987,3.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Київ,,true
Ford,Sierra,Унiверсал,750,1985,100.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Житомир,2,true
Ford,Escort,Хетчбек,750,1987,87.0,,,1.6 л (54 к.с. / 40 кВт);Дизель,Сірий,Летичів,2,true
Ford,Sierra,Унiверсал,750,1989,76.0,Задній,Ручна / Механіка,1.6 л;Бензин,Білий,Львів,2,false
Ford,Escort,Хетчбек,750,1981,258.0,,Ручна / Механіка,Бензин,Червоний,Іршава,,true
Ford,Courier,"Легковий фургон (до 1,5т)",750,1995,90.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Крижопіль,,true
Ford,Sierra,Хетчбек,750,1988,100.0,,Ручна / Механіка,1.6 л (16 к.с. / 12 кВт);Бензин,,Зборів,,false
Ford,Sierra,Седан,780,1991,56.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,,Фастів,,true
Ford,Fiesta,Хетчбек,800,1991,280.0,,,,,Ірпінь,,true
Ford,Sierra,Седан,800,1987,360.0,,Ручна / Механіка,2 л;Бензин,Сірий,Івано-Франківськ,1,true
Ford,Fiesta,Хетчбек,800,1991,200.0,,,(1.8 к.с. / 1 кВт);Дизель,Білий,Машівка,3,true
Ford,Escort,Хетчбек,800,1990,45.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний,Миргород,2,false
Ford,Escort,Хетчбек,800,1989,150.0,,Ручна / Механіка,1.3 л;Бензин,Червоний,Черкаси,3,true
Ford,Sierra,Седан,800,1987,350.0,,,1.8 л;Бензин,Сірий,Сторожинець,,true
Ford,Sierra,Седан,800,1987,50.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Кагарлик,4,true
Ford,Courier,Мінівен,800,1998,153.0,,,1.3 л;Бензин,Білий,Калуш,,true
Ford,Scorpio,Хетчбек,800,1987,331.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Бровари,,true
Ford,Sierra,Унiверсал,800,1984,500.0,,,,,Городня,,false
Ford,Sierra,Седан,800,1991,100.0,Задній,Ручна / Механіка,2 л;Бензин,,Дрогобич,,true
Ford,Sierra,Седан,800,1988,111.0,Задній,,1.8 л (2448 к.с. / 1801 кВт);Газ / Бензин,Сірий,Рогатин,1,true
Ford,Mondeo,Хетчбек,800,1994,350.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Хмільник,1,true
Ford,Fiesta,Хетчбек,800,1987,500.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Івано-Франківськ,,true
Ford,Scorpio,Хетчбек,800,1987,320.0,Задній,Ручна / Механіка,(2 к.с. / 1 кВт),,Рахів,,true
Ford,Sierra,Седан,802,1988,600.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Калуш,,true
Ford,Orion,Седан,840,1987,165.0,Передній,Ручна / Механіка,1.6 л (89 к.с. / 65 кВт);Бензин,Сірий,Ужгород,,true
Ford,Sierra,Седан,850,1987,100.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій,Вінниця,,true
Ford,Sierra,Седан,850,1988,54.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Синій,Львів,2,true
Ford,Sierra,Хетчбек,850,1990,68.0,Задній,Ручна / Механіка,1.99 л (120 к.с. / 88 кВт);Газ / Бензин,Синій,Львів,,true
