name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Pony,Седан,800,1993,332.0,Передній,Ручна / Механіка,1.5 л;Бензин,,Хмільник,,true
Hyundai,Pony,Інший,1000,1993,250.0,,,1.5 л;Бензин,,Черкаси,,true
Hyundai,Sonata,Седан,1050,1993,250.0,Передній,,,Чорний,Козятин,,true
Hyundai,Lantra,Седан,1100,1995,420.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Одеса,4,true
Hyundai,Pony,Седан,1100,1992,26.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Бережани,1,true
Hyundai,Accent,Седан,1200,1999,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Київ,,true
Hyundai,Pony,Седан,1300,1993,240.0,Передній,,1.5 л;Газ / Бензин,Білий,Вінниця,,true
Hyundai,Pony,Седан,1300,1994,143.0,Передній,Ручна / Механіка,1.5 л;Бензин,Синій,Калуш,1,true
Hyundai,Pony,Седан,1350,1994,385.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Херсон,2,true
Hyundai,Lantra,Седан,1400,1993,360.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Чернівці,1,true
Hyundai,Lantra,Седан,1500,1992,200.0,Передній,Ручна / Механіка,1.6 л,Сірий металік,Васильків,,true
Hyundai,Sonata,Седан,1500,1994,300.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Бензин,Синій,Львів,2,true
Hyundai,H 100 груз.-пасс.,"Легковий фургон (до 1,5т)",1500,1998,300.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Самбір,,true
Hyundai,Sonata,Седан,1500,1997,200.0,,,1.8 л;Газ / Бензин,Синій,Одеса,2,true
Hyundai,Pony,Седан,1550,1992,302.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Миколаїв,,true
Hyundai,Pony,Седан,1600,1992,2.0,Передній,Ручна / Механіка,1.5 л (84 к.с. / 62 кВт);Газ / Бензин,Сірий металік,Ізюм,,true
Hyundai,Pony,Седан,1650,1992,205.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Бахмач,1,true
Hyundai,Excel,Седан,1650,1994,370.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Харків,3,true
Hyundai,Pony,Седан,1699,1991,280.0,Передній,Ручна / Механіка,1.5 л;Бензин,Синій,Новоград-Волинський,2,true
Hyundai,Excel,Седан,1700,1986,111.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Полтава,3,false
Hyundai,Lantra,Седан,1700,1994,250.0,,Ручна / Механіка,1.5 л;Бензин,Синій,Київ,2,true
Hyundai,Pony,Седан,1700,1993,300.0,Передній,,1.5 л;Бензин,Сірий металік,Тернопіль,1,true
Hyundai,Pony,Седан,1700,1987,220.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Тальне,,true
Hyundai,Accent,Хетчбек,1800,1996,250.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Харцизьк,,true
Hyundai,Accent,Седан,1850,1995,260.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Київ,1,false
Hyundai,H 100 груз.-пасс.,"Легковий фургон (до 1,5т)",1866,1998,240.0,,,,,Рівне,,true
Hyundai,Tuscani,Купе,1900,2000,240.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Бензин,Сірий,Київ,,true
Hyundai,Lantra,Седан,1900,1994,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Фіолетовий металік,Запоріжжя,,true
Hyundai,Accent,Хетчбек,1900,1995,293.0,Передній,Ручна / Механіка,1.3 л (84 к.с. / 62 кВт);Газ / Бензин,Сірий металік,Київ,,true
Hyundai,H 100 груз.-пасс.,"Легковий фургон (до 1,5т)",1980,1999,274.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Рожнятів,,true
Hyundai,Pony,Седан,2000,1994,300.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Первомайськ,,true
Hyundai,Pony,Седан,2000,1992,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Славута,1,true
Hyundai,Sonata,Седан,2000,1996,460.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Лебедин,7,true
Hyundai,Sonata,Седан,2000,1994,328.0,,,2 л;Газ / Бензин,Сірий,Ізмаїл,5,true
Hyundai,Sonata,Седан,2000,1994,412.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Газ / Бензин,Синій,Київ,4,true
Hyundai,Lantra,Седан,2100,1995,255.0,Передній,,1.5 л;Бензин,Червоний,Одеса,,true
Hyundai,Coupe,Купе,2100,1992,320.0,Передній,Ручна / Механіка,1.5 л;Бензин,Чорний,Нова Каховка,2,true
Hyundai,Accent,Седан,2150,1996,315.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Бородянка,3,true
Hyundai,Sonata,Седан,2150,1996,405.0,Передній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Харків,,true
Hyundai,Sonata,Седан,2200,1997,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Хмельницький,2,true
Hyundai,Accent,Хетчбек,2200,1995,258.0,Передній,Ручна / Механіка,1.34 л (85 к.с. / 63 кВт);Бензин,Сірий,Рівне,,true
Hyundai,Accent,Купе,2200,1996,277.0,,Ручна / Механіка,1.3 л;Бензин,Фіолетовий,Дніпро (Дніпропетровськ),4,true
Hyundai,Accent,Хетчбек,2200,1998,365.0,Передній,Ручна / Механіка,1.3 л (84 к.с. / 62 кВт);Газ / Бензин,Зелений металік,Харків,3,true
Hyundai,Accent,Хетчбек,2200,1995,293.0,Передній,Ручна / Механіка,1.3 л (84.32 к.с. / 62 кВт);Газ / Бензин,Червоний,Запоріжжя,2,true
Hyundai,Accent,Седан,2200,1995,179.0,Передній,Ручна / Механіка,(1300 к.с. / 956 кВт);Газ / Бензин,Зелений,Кропивницький (Кіровоград),,false
Hyundai,Lantra,Седан,2300,1994,400.0,Передній,,1.5 л;Бензин,Червоний,Київ,3,true
Hyundai,Sonata,Седан,2300,1993,330.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Маріуполь,4,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",2300,2002,300.0,,,2.5 л;Дизель,Білий,Мукачеве,2,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",2300,1999,335.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Чернівці,,true
Hyundai,Elantra,Седан,2300,1995,395.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Київ,3,true
Hyundai,Sonata,Седан,2300,1997,215.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Запоріжжя,4,true
Hyundai,Lantra,Седан,2300,1995,300.0,Передній,Ручна / Механіка,1.5 л (1.5 к.с. / 1 кВт);Газ / Бензин,Червоний,Біла Церква,6,true
Hyundai,Elantra,Седан,2499,1998,380.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),3,true
Hyundai,Pony,Седан,2500,1994,266.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений металік,Вінниця,1,true
Hyundai,H 200 пасс.,Мінівен,2500,1998,220.0,,,2.5 л;Дизель,Зелений,Рівне,,true
Hyundai,Sonata,Седан,2500,1993,277.0,Передній,Автомат,3 л (198.56 к.с. / 146 кВт);Газ / Бензин,Синій металік,Чорноморськ (Іллічівськ),3,true
Hyundai,Accent,Хетчбек,2500,1995,370.0,Передній,Ручна / Механіка,1.3 л;Бензин,Зелений металік,Черкаси,,true
Hyundai,H 100 пасс.,Інший,2500,1994,243.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний металік,Запоріжжя,,true
Hyundai,Sonata,Седан,2500,1993,199.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Харків,2,true
Hyundai,Accent,Седан,2500,1995,230.0,,Ручна / Механіка,1.5 л;Бензин,Сірий,Одеса,3,true
Hyundai,Lantra,Унiверсал,2500,1998,355.0,Передній,Ручна / Механіка,1.8 л (128 к.с. / 94 кВт);Газ / Бензин,Зелений металік,Херсон,2,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",2500,1999,300.0,,Ручна / Механіка,,,Надвірна,,true
Hyundai,Sonata,Седан,2500,1997,366.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Дубно,6,true
Hyundai,Accent,Седан,2500,1995,270.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Червоноград,5,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",2500,1999,351.0,Задній,Ручна / Механіка,2.5 л;Дизель,,Хмельницький,,true
Hyundai,H 100 груз.,"Легковий фургон (до 1,5т)",2500,1998,10.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Львів,,true
Hyundai,Sonata,Седан,2500,1995,511.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Одеса,5,true
Hyundai,H 200 груз.-пасс.,Мінівен,2550,1998,300.0,,,2.4 л;Газ / Бензин,Синій,Калуш,1,true
Hyundai,Accent,Хетчбек,2600,1998,263.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений,Кривий Ріг,7,true
Hyundai,Accent,Хетчбек,2600,1996,330.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Львів,2,true
