name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,323,Хетчбек,450,1988,400.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Львів,,true
Mazda,626,Хетчбек,500,1986,100.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Первомайськ,2,true
Mazda,929,Седан,500,1985,300.0,Задній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Одеса,1,true
Mazda,323,Хетчбек,550,1986,10.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Червоноград,,true
Mazda,626,Седан,600,1986,350.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Бензин,Синій металік,Бердянськ,,true
Mazda,323,Седан,600,1986,68.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий металік,Бучач,,true
Mazda,323,Унiверсал,600,1987,200.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій металік,Чигирин,2,true
Mazda,323,Унiверсал,630,1986,400.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Ходорів,,true
Mazda,626,Хетчбек,750,1986,100.0,,,2 л;Бензин,Білий,Камінь-Каширський,2,true
Mazda,929,Седан,755,1988,350.0,Задній,Автомат,3 л;Газ / Бензин,Синій,Київ,1,true
Mazda,626,Седан,800,1993,310.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Васильків,,true
Mazda,929,Седан,800,1985,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Херсон,3,true
Mazda,323,Седан,850,1987,270.0,Передній,Ручна / Механіка,(12 к.с. / 9 кВт);Бензин,Синій металік,Яворів,,true
Mazda,626,Седан,850,1994,236.0,,Ручна / Механіка,1.8 л;Газ / Бензин,,Вінниця,,true
Mazda,626,Хетчбек,900,1987,250.0,Передній,Ручна / Механіка,2 л;Дизель,,Черкаси,,true
Mazda,323,Хетчбек,900,1987,999.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Білгород-Дністровський,,true
Mazda,626,Хетчбек,900,1987,250.0,Передній,Ручна / Механіка,2 л;Дизель,,Черкаси,,true
Mazda,626,Седан,900,1986,150.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Шаргород,,true
Mazda,626,Купе,900,1985,400.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Білий,Миргород,2,true
Mazda,626,Седан,900,1993,500.0,Передній,Ручна / Механіка,1.8 л;Бензин,,Львів,,true
Mazda,626,Хетчбек,920,1985,250.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Дніпро (Дніпропетровськ),,true
Mazda,323,Унiверсал,950,1988,360.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Суми,,true
Mazda,626,Купе,950,1986,320.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Кагарлик,,true
Mazda,323,Хетчбек,950,1989,400.0,Передній,Ручна / Механіка,(15 к.с. / 11 кВт);Бензин,Сірий металік,Новотроїцьке,,true
Mazda,323,Хетчбек,950,1988,230.0,,Ручна / Механіка,1.3 л;Бензин,,Львів,,true
Mazda,626,Седан,1000,1990,400.0,Передній,Ручна / Механіка,2 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Заліщики,3,true
Mazda,323,Седан,1000,1987,370.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений металік,Бердичів,1,true
Mazda,323,Хетчбек,1000,1986,353.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Звенигородка,2,true
Mazda,626,Хетчбек,1000,1984,457.0,Передній,Ручна / Механіка,1.6 л (80 к.с. / 59 кВт);Бензин,Червоний,Шепетівка,,true
Mazda,626,Седан,1000,1986,150.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Черкаси,2,true
Mazda,626,Купе,1000,1987,250.0,Передній,Автомат,2 л;Бензин,Сірий,Чернігів,,true
Mazda,626,Седан,1000,1986,392.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Київ,1,true
Mazda,626,Хетчбек,1000,1992,200.0,,,,,Дніпро (Дніпропетровськ),,true
Mazda,626,Хетчбек,1001,1987,400.0,Передній,Ручна / Механіка,Дизель,Бежевий металік,Івано-Франківськ,,true
Mazda,626,Седан,1050,1986,450.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Київ,,true
Mazda,323,Седан,1050,1987,339.0,Передній,Ручна / Механіка,1.7 л (54 к.с. / 40 кВт);Дизель,Сірий,Київ,,true
Mazda,626,Седан,1098,1989,300.0,Передній,Автомат,2.2 л;Газ / Бензин,Сірий металік,Бершадь,,true
Mazda,626,Купе,1100,1990,543.0,Передній,Ручна / Механіка,2 л,Червоний,Київ,1,false
Mazda,626,Хетчбек,1100,1989,60.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Полонне,2,true
Mazda,121,Седан,1100,1993,340.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Бориспіль,,true
Mazda,323,Хетчбек,1100,1987,400.0,Передній,Ручна / Механіка,Бензин,Білий,Надвірна,,true
Mazda,323,Седан,1150,1989,232.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий,Чернівці,2,false
Mazda,323,Хетчбек,1190,1989,222.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Київ,3,true
Mazda,Xedos 6,Седан,1200,1992,300.0,,Ручна / Механіка,2 л;Бензин,,Дніпро (Дніпропетровськ),,true
Mazda,626,Хетчбек,1200,1987,100.0,,,2 л;Газ / Бензин,Червоний металік,Рівне,2,true
Mazda,323,Хетчбек,1200,1989,340.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Mazda,626,Седан,1200,1987,150.0,Передній,Ручна / Механіка,2 л;Дизель,Білий,Кременець,,true
Mazda,626,Седан,1200,1987,395.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Газ / Бензин,Білий,Харків,,false
Mazda,626,Хетчбек,1250,1990,400.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Надвірна,2,true
Mazda,626,Седан,1300,1988,480.0,Передній,,2 л;Бензин,Сірий,Черкаси,2,true
Mazda,626,Хетчбек,1300,1995,490.0,,,2 л (115 к.с. / 85 кВт);Бензин,Білий,Харків,2,false
Mazda,323,Хетчбек,1300,1988,340.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Одеса,4,true
Mazda,626,Седан,1300,1987,111.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Запоріжжя,2,true
Mazda,626,Хетчбек,1300,1985,415.0,Передній,Ручна / Механіка,2 л (102 к.с. / 75 кВт);Бензин,Червоний,Первомайськ,2,true
Mazda,626,Седан,1300,1992,300.0,Передній,Ручна / Механіка,1.99 л;Бензин,Чорний,Верховина,,true
Mazda,626,Хетчбек,1300,1986,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Лиман (Красний Лиман),,false
Mazda,626,Седан,1333,2000,359.0,,Ручна / Механіка,2 л;Дизель,Синій,Чернігів,1,true
Mazda,626,Седан,1350,1988,100.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Вараш (Кузнецовськ),1,true
Mazda,626,Седан,1350,1985,6.0,Передній,Ручна / Механіка,2 л;Бензин,Білий,Жашків,,true
Mazda,626,Унiверсал,1390,1989,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Одеса,,true
Mazda,626,Хетчбек,1400,1984,330.0,Передній,Ручна / Механіка,2 л (122 к.с. / 90 кВт);Газ / Бензин,Синій,Кропивницький (Кіровоград),,true
Mazda,Xedos 6,Седан,1400,1993,350.0,,,2 л;Газ / Бензин,Синій,Запоріжжя,5,true
Mazda,626,Седан,1400,1990,234.0,Передній,Ручна / Механіка,Бензин,Білий,Чернівці,,true
Mazda,626,Седан,1400,1988,225.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Кам'янець-Подільський,1,true
Mazda,626,Унiверсал,1450,1990,460.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Харків,2,true
Mazda,626,Хетчбек,1450,1989,480.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Бежевий,Дніпро (Дніпропетровськ),3,true
Mazda,323,Унiверсал,1499,1991,339.0,Передній,Ручна / Механіка,1.7 л (51 к.с. / 38 кВт);Дизель,Червоний,Київ,2,true
Mazda,626,Хетчбек,1500,1987,409.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Хмельницький,2,true
Mazda,626,Ліфтбек,1500,1990,350.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Одеса,,true
Mazda,323,Унiверсал,1500,1986,20.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Миколаїв,1,true
Mazda,626,Ліфтбек,1500,1987,330.0,Передній,Ручна / Механіка,2 л (121.04 к.с. / 89 кВт);Газ / Бензин,Білий,Харків,6,true
Mazda,626,Хетчбек,1500,1986,50.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Сірий,Київ,,true
Mazda,626,Купе,1500,1983,250.0,Передній,,1.6 л;Газ / Бензин,Сірий,Ніжин,1,true
Mazda,626,Хетчбек,1500,1988,310.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Бензин,Білий,Чорноморськ (Іллічівськ),2,true
Mazda,E2200,"Легковий фургон (до 1,5т)",1500,1997,450.0,Задній,,2.2 л;Дизель,Білий,Одеса,3,true
Mazda,626,Ліфтбек,1500,1990,237.0,Передній,Ручна / Механіка,2 л,Сірий металік,Херсон,,true
Mazda,323,Седан,1500,1993,270.0,Передній,Ручна / Механіка,(16 к.с. / 12 кВт);Бензин,Бежевий,Дубно,,true
Mazda,E2200,"Легковий фургон (до 1,5т)",1500,1998,400.0,Задній,Ручна / Механіка,2.2 л;Дизель,Білий,Львів,2,true
Mazda,626,Хетчбек,1500,1990,317.0,,Ручна / Механіка,2 л;Бензин,Сірий,Київ,3,true
Mazda,626,Седан,1500,1982,1.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Ізмаїл,,true
Mazda,929,Седан,1550,1992,134.0,Задній,Автомат,3 л;Бензин,Чорний,Харків,1,true
Mazda,626,Унiверсал,1555,1988,290.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Мукачеве,3,true
Mazda,626,Хетчбек,1600,1987,365.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Синій металік,Вінниця,,true
Mazda,626,Хетчбек,1600,1994,200.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Харків,2,true
Mazda,323,Купе,1600,1993,777.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Рівне,,true
Mazda,626,Седан,1600,1994,11.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Березне,,true
Mazda,626,Хетчбек,1600,1987,350.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Тростянець,,true
Mazda,626,Ліфтбек,1600,1989,320.0,,,1.8 л;Газ / Бензин,Сірий,Ірпінь,1,true
Mazda,626,Седан,1600,1987,200.0,,,,Сірий,Вишневе,,true
Mazda,626,Ліфтбек,1600,1989,543.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Кельменці,,true
Mazda,626,Седан,1600,1989,360.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий,Київ,,true
Mazda,626,Седан,1600,1988,333.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Нововолинськ,2,true
Mazda,323,Хетчбек,1600,1986,336.0,Передній,Ручна / Механіка,1.8 л (130 к.с. / 96 кВт);Газ / Бензин,Сірий,Одеса,2,true
Mazda,626,Ліфтбек,1650,1988,312.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Лисичанськ,2,true
Mazda,626,Хетчбек,1650,1988,541.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий,Чернівці,3,true
Mazda,323F,Хетчбек,1650,1990,379.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Львів,3,false
Mazda,MX-6,Купе,1700,1995,202.0,Передній,Ручна / Механіка,2 л (200 к.с. / 147 кВт),Зелений металік,Львів,,true
Mazda,E2200,Мінівен,1700,1995,430.0,Задній,Ручна / Механіка,2.2 л;Дизель,Червоний,Дніпро (Дніпропетровськ),,true
Mazda,626,Ліфтбек,1700,1988,235.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Рівне,,true
Mazda,323,Хетчбек,1700,1995,400.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Київ,3,true
Mazda,323,Хетчбек,1700,1991,400.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Бензин,Сірий,Одеса,3,true
Mazda,626,Хетчбек,1700,1985,350.0,,Ручна / Механіка,2 л;Бензин,Сірий,Тернопіль,2,true
Mazda,626,Хетчбек,1700,1988,435.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Київ,2,true
Mazda,121,Седан,1700,1993,390.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Чернівці,3,true
Mazda,626,Хетчбек,1700,1991,312.0,Передній,Ручна / Механіка,2.02 л (115 к.с. / 85 кВт);Бензин,Червоний,Здолбунів,,true
Mazda,626,Купе,1700,1989,20.0,Передній,Автомат,2 л (130 к.с. / 96 кВт);Бензин,,Одеса,,true
Mazda,626,Хетчбек,1700,1995,350.0,Передній,Ручна / Механіка,2.5 л;Бензин,Синій,Київ,1,true
