name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Lancer,Седан,100,1988,370.0,Передній,Ручна / Механіка,1.5 л (70 к.с. / 51 кВт);Бензин,Червоний металік,Рівне,,true
Mitsubishi,Colt,Хетчбек,550,1990,111.0,,Ручна / Механіка,1.5 л;Бензин,Синій,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Colt,Хетчбек,800,1984,70.0,Передній,Ручна / Механіка,1.5 л (102 к.с. / 75 кВт);Бензин,Синій металік,Новоселиця,2,true
Mitsubishi,Lancer,Ліфтбек,900,1991,490.0,,Ручна / Механіка,1.5 л;Бензин,Сірий,Львів,3,true
Mitsubishi,Lancer,Унiверсал,950,1986,479.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий,Херсон,2,true
Mitsubishi,Space Wagon,Мінівен,1000,1989,120.0,,,,Сірий металік,Кривий Ріг,,true
Mitsubishi,Galant,Седан,1000,1988,100.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Одеса,1,false
Mitsubishi,Lancer,Седан,1000,1984,258.0,Передній,Ручна / Механіка,(75 к.с. / 55 кВт);Бензин,,Луцьк,,true
Mitsubishi,Colt,Хетчбек,1000,1987,400.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Київ,2,true
Mitsubishi,Cordia,Хетчбек,1000,1983,250.0,Передній,Ручна / Механіка,1.6 л (163.2 к.с. / 120 кВт);Бензин,Зелений,Кам'янське (Дніпродзержинськ),1,true
Mitsubishi,Galant,Седан,1000,1991,300.0,Передній,Ручна / Механіка,1.8 л,Сірий металік,Снятин,,true
Mitsubishi,Lancer,Седан,1000,1987,382.0,Передній,Ручна / Механіка,Дизель,Сірий металік,Полтава,,true
Mitsubishi,Lancer,Седан,1100,1992,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Синій,Одеса,2,false
Mitsubishi,Colt,Хетчбек,1100,1989,237.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Херсон,,true
