name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,520,Седан,400,1980,300.0,Задній,,2 л,Чорний,Чернівці,,true
BMW,524,Седан,970,1987,534.0,Задній,Ручна / Механіка,2.4 л;Дизель,Чорний металік,Дніпро (Дніпропетровськ),,true
BMW,525,Седан,1000,1986,300.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Синій,Чернівці,,true
BMW,316,Купе,1000,1979,244.0,Задній,Ручна / Механіка,1.6 л,Чорний,Каховка,,true
BMW,316,Купе,1050,1980,380.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Харків,,true
BMW,320,Седан,1050,1981,100.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений,Берегове,,true
BMW,525,Седан,1100,1993,300.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Сірий,Дубно,2,true
BMW,528,Седан,1100,1983,214.0,Задній,Ручна / Механіка,2.8 л;Бензин,Чорний,Київ,,true
BMW,524,Седан,1100,1986,4.0,Задній,Ручна / Механіка,2.4 л (156.4 к.с. / 115 кВт);Дизель,Жовтий,Івано-Франківськ,1,true
BMW,525,Седан,1200,1988,80.0,Задній,Ручна / Механіка,Газ / Бензин,Жовтий,Славута,,true
BMW,324,Седан,1200,1986,380.0,Задній,Ручна / Механіка,2.4 л;Дизель,Бежевий,Корець,4,true
BMW,318,Седан,1200,1986,300.0,Задній,Ручна / Механіка,Газ / Бензин,Синій металік,Кам'янець-Подільський,,true
BMW,318,Седан,1200,1986,350.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Подільськ (Котовськ),,false
BMW,318,Седан,1300,1986,290.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Львів,,true
BMW,324,Седан,1300,1987,250.0,Задній,Ручна / Механіка,2.4 л;Дизель,Білий,Харків,1,true
BMW,524,Седан,1300,1985,390.0,Задній,Ручна / Механіка,2.5 л,Синій,Коростень,,true
BMW,518,Седан,1350,1983,555.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Фастів,3,true
BMW,316,Седан,1350,1986,200.0,,Ручна / Механіка,1.8 л;Бензин,Червоний,Соснівка,,true
BMW,130,Седан,1400,1987,100.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Вінниця,2,true
BMW,320,Седан,1450,1985,270.0,Задній,Ручна / Механіка,Бензин,Синій,Золочів,,true
BMW,740,Седан,1500,1994,500.0,Задній,Автомат,4 л;Газ / Бензин,Чорний,Кам'янець-Подільський,2,true
BMW,525,Седан,1500,1987,393.0,Задній,Ручна / Механіка,2.4 л;Дизель,Сірий,Волочиськ,,true
BMW,520,Седан,1500,1985,250.0,Задній,Ручна / Механіка,2 л (126 к.с. / 93 кВт);Газ / Бензин,Синій металік,Кривий Ріг,,true
BMW,318,Седан,1500,1986,100.0,Задній,Ручна / Механіка,1.8 л (113 к.с. / 83 кВт),Червоний,Першотравенськ,,true
BMW,323,Купе,1550,1980,120.0,,,,,Харків,,true
BMW,520,Седан,1600,1988,348.0,,Ручна / Механіка,2 л;Бензин,Білий,Харків,4,true
BMW,520,Седан,1650,1988,350.0,Задній,Ручна / Механіка,(150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Київ,,true
BMW,318,Седан,1700,1986,300.0,Задній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Житомир,,true
BMW,324,Седан,1800,1986,300.0,Задній,Ручна / Механіка,2.4 л;Дизель,Зелений металік,Галич,,true
BMW,735,Седан,1800,1991,320.0,Задній,Автомат,3.5 л;Бензин,Чорний,Київ,,true
BMW,318,Купе,1800,1983,12.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Кам'янське (Дніпродзержинськ),,true
BMW,324,Седан,1850,1990,400.0,,Ручна / Механіка,Дизель,Сірий,Львів,,true
BMW,524,Седан,1900,1984,111.0,Задній,Ручна / Механіка,2.5 л;Дизель,Бежевий,Одеса,2,true
BMW,324,Седан,1900,1987,258.0,Задній,Ручна / Механіка,2.4 л (86 к.с. / 63 кВт);Дизель,Синій,Івано-Франківськ,,true
BMW,524,Седан,1900,1986,400.0,Задній,Ручна / Механіка,2.4 л;Дизель,Синій металік,Бердичів,2,true
BMW,520,Седан,1999,1985,319.0,Задній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Газ / Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),3,true
BMW,525,Седан,1999,1991,450.0,Задній,Автомат,2.5 л (192 к.с. / 141 кВт);Бензин,Бежевий,Івано-Франківськ,,true
BMW,320,Седан,2000,1985,999.0,Задній,Ручна / Механіка,2 л;Бензин,,Вінниця,,true
BMW,320,Купе,2000,1983,125.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Івано-Франківськ,,true
BMW,520,Седан,2000,1990,250.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Харків,,true
BMW,520,Седан,2000,1989,250.0,Задній,Ручна / Механіка,(130 к.с. / 96 кВт);Бензин,Білий,Миколаїв,,true
BMW,318,Седан,2000,1984,420.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Гусятин,,true
BMW,318,Седан,2000,1987,300.0,,,1.8 л;Бензин,Сірий,Дніпро (Дніпропетровськ),5,true
BMW,325,Седан,2000,1994,490.0,Задній,Ручна / Механіка,2.5 л;Дизель,Чорний,Миколаїв,,true
BMW,316,Седан,2000,1986,378.0,Задній,Ручна / Механіка,1.8 л (89.76 к.с. / 66 кВт);Бензин,Червоний,Здолбунів,,true
BMW,520,Седан,2000,1988,216.0,,Ручна / Механіка,2 л;Бензин,Сірий,Вінниця,4,true
BMW,520,Седан,2000,1985,256.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Луцьк,3,true
BMW,525,Седан,2100,1990,300.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний,Дніпро (Дніпропетровськ),,true
BMW,318,Купе,2100,1981,250.0,,,1.6 л;Газ / Бензин,,Стрий,2,true
BMW,525,Седан,2100,1989,546.0,,,2.5 л;Бензин,Білий,Запоріжжя,7,true
BMW,530,Седан,2100,1989,300.0,Задній,Ручна / Механіка,3 л (180 к.с. / 132 кВт);Бензин,Синій,Кам'янець-Подільський,2,true
BMW,535,Седан,2100,1991,480.0,Задній,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Газ / Бензин,Зелений металік,Костопіль,4,false
BMW,316,Седан,2100,1990,125.0,Задній,Ручна / Механіка,1.6 л (112 к.с. / 82 кВт);Бензин,Червоний,Рівне,,true
BMW,730,Седан,2150,1993,350.0,Задній,Автомат,3 л;Газ / Бензин,Сірий металік,Шепетівка,,true
BMW,324,Седан,2199,1990,320.0,Задній,Ручна / Механіка,2.4 л;Дизель,Білий,Одеса,2,true
BMW,320,Седан,2200,1984,340.0,Задній,Ручна / Механіка,2 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий,Карлівка,2,true
BMW,525,Седан,2200,1988,396.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний металік,Луцьк,1,true
BMW,525,Седан,2200,1989,300.0,Задній,Ручна / Механіка,2.5 л;Бензин,Синій,Біла Церква,2,true
BMW,520,Седан,2200,1992,200.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Вишгород,2,true
BMW,520,Седан,2200,1984,300.0,,,2 л;Газ / Бензин,Сірий,Київ,3,true
BMW,316,Купе,2250,1985,120.0,Задній,Ручна / Механіка,1.8 л;Бензин,Синій,Луцьк,2,true
BMW,525,Седан,2300,1991,200.0,Задній,Автомат,2.5 л (190 к.с. / 140 кВт);Газ / Бензин,Червоний,Маріуполь,,true
BMW,325,Седан,2300,1987,300.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,Білий,Білгород-Дністровський,,false
BMW,520,Седан,2300,1990,333.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Запоріжжя,3,true
BMW,316,Седан,2300,1989,420.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Коростень,2,true
BMW,520,Седан,2300,1992,387.0,,,2 л;Газ / Бензин,Зелений,Черкаси,1,true
BMW,525,Седан,2300,1991,390.0,,Ручна / Механіка,2.5 л;Бензин,Червоний,Вінниця,1,true
